name,position,year,major,bio,photo_url,coffee_chat_url
Alexander Morrison,President,2026,Economics,Passionate about growth equity and technology investing. Previously interned at General Atlantic.,https://images.unsplash.com/photo-1519085360753-af0119f7cbe7?auto=format&fit=crop&w=400&q=80,https://calendly.com/cib-berkeley
Sophia Bennett,VP of Education - Fundamental,2026,Business Administration,Specializes in consumer and retail sector analysis. Former intern at L Catterton.,https://images.unsplash.com/photo-1573496359142-b8d87734a5a2?auto=format&fit=crop&w=400&q=80,https://calendly.com/cib-berkeley
Ethan Zhang,VP of Education - Quantitative,2027,Computer Science & Statistics,Focused on algorithmic trading and machine learning in finance. Published research on factor investing.,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?auto=format&fit=crop&w=400&q=80,https://calendly.com/cib-berkeley
Olivia Rodriguez,VP of Research,2026,Applied Mathematics,Covers healthcare and biotechnology. Previously at ARCH Venture Partners.,https://images.unsplash.com/photo-1580489944761-15a19d654956?auto=format&fit=crop&w=400&q=80,https://calendly.com/cib-berkeley
Nathan Cooper,VP of Events,2027,Economics,Builds relationships with industry professionals. Former Goldman Sachs summer analyst.,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?auto=format&fit=crop&w=400&q=80,https://calendly.com/cib-berkeley
Isabella Chen,VP of Recruitment,2027,Data Science,Passionate about building diverse teams. Focuses on energy transition investing.,https://images.unsplash.com/photo-1567532939604-b6b5b0db2604?auto=format&fit=crop&w=400&q=80,https://calendly.com/cib-berkeley
Lucas Martinez,Senior Analyst,2027,Finance,Specializes in financial services and fintech. Completed coursework at London School of Economics.,https://images.unsplash.com/photo-1539571696357-5a69c17a67c6?auto=format&fit=crop&w=400&q=80,https://calendly.com/cib-berkeley
Ava Thompson,Senior Analyst,2026,Computer Science,Covers software and internet sectors. Built quantitative screening tools for the club.,https://images.unsplash.com/photo-1534528741775-53994a69daeb?auto=format&fit=crop&w=400&q=80,https://calendly.com/cib-berkeley
Mason Kim,Senior Analyst,2027,Economics,Focuses on industrials and infrastructure. Summer analyst at Carlyle Group.,https://images.unsplash.com/photo-1492562080023-ab3db95bfbce?auto=format&fit=crop&w=400&q=80,https://calendly.com/cib-berkeley
Emma Davis,Analyst,2028,Business Administration,Interested in consumer brands and retail. Previous experience in private equity at Vista Equity.,https://images.unsplash.com/photo-1544005313-94ddf0286df2?auto=format&fit=crop&w=400&q=80,https://calendly.com/cib-berkeley
William Anderson,Analyst,2028,Data Science,Passionate about quantitative research and statistical arbitrage strategies.,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?auto=format&fit=crop&w=400&q=80,https://calendly.com/cib-berkeley
Mia Johnson,Analyst,2027,Economics,Covers real estate and REITs. Completed real estate finance coursework at Wharton.,https://images.unsplash.com/photo-1524504388940-b1c1722653e1?auto=format&fit=crop&w=400&q=80,https://calendly.com/cib-berkeley
James Taylor,Analyst,2028,Applied Mathematics,Focuses on derivatives and options strategies. Member of Berkeley Math Club.,https://images.unsplash.com/photo-1517841905240-472988babdf9?auto=format&fit=crop&w=400&q=80,https://calendly.com/cib-berkeley
Charlotte Wilson,Analyst,2028,Statistics,Interested in credit analysis and fixed income markets. TA for econometrics course.,https://images.unsplash.com/photo-1494790108377-be9c29b29330?auto=format&fit=crop&w=400&q=80,https://calendly.com/cib-berkeley
Benjamin Moore,Analyst,2027,Computer Science,Building automated trading systems. Former software engineering intern at Citadel Securities.,https://images.unsplash.com/photo-1501196354995-cbb51c65aaea?auto=format&fit=crop&w=400&q=80,https://calendly.com/cib-berkeley
Amelia Jackson,Analyst,2028,Economics,Covers emerging markets and international investing. Studied abroad in Singapore.,https://images.unsplash.com/photo-1438761681033-6461ffad8d80?auto=format&fit=crop&w=400&q=80,https://calendly.com/cib-berkeley
Henry Lee,Analyst,2028,Business Administration,Passionate about sustainable investing and ESG integration in portfolio management.,https://images.unsplash.com/photo-1489980508314-941910ded1f4?auto=format&fit=crop&w=400&q=80,https://calendly.com/cib-berkeley
Harper White,Analyst,2027,Data Science,Focuses on healthcare IT and digital health. Previously at Rock Health venture fund.,https://images.unsplash.com/photo-1554151228-14d9def656e4?auto=format&fit=crop&w=400&q=80,https://calendly.com/cib-berkeley
Daniel Harris,Analyst,2028,Economics,Interested in macroeconomic analysis and global macro strategies.,https://images.unsplash.com/photo-1519345182560-3f2917c472ef?auto=format&fit=crop&w=400&q=80,https://calendly.com/cib-berkeley
Ella Martin,Analyst,2028,Statistics,Covers semiconductor and hardware sectors. Built sector rotation models for club portfolio.,https://images.unsplash.com/photo-1531746020798-e6953c6e8e04?auto=format&fit=crop&w=400&q=80,https://calendly.com/cib-berkeley
